title | PPM_1.value | PPM_8.value | PPM_18.value | PPM_12.value | PPM_19.value | PPM_9.value | PPM_17.value | PPM_11.value | PPM_4.value | PPM_6.value | PPM_14.value | PPM_10.value | PPM_5.value | PPM_13.value | PPM_7.value | PPM_20.value | PPM_2.value | PPM_16.value | PPM_3.value | PPM_15.value
Final Fantasy                                               | 0.7112 | 0.7262 | 0.6485 | 0.6866 | 0.6359 | 0.6618 | 0.6348 | 0.6023 | 0.7067 | 0.6427 | 0.6703 | 0.6518 | 0.7703 | 0.7032 | 0.6002 | 0.6167 | 0.6575 | 0.6693 | 0.6289 | 0.6884
Bonn                                                        | 0.7331 | 0.7266 | 0.7162 | 0.6826 | 0.7018 | 0.7374 | 0.6203 | 0.6685 | 0.7328 | 0.7033 | 0.7115 | 0.6587 | 0.7954 | 0.6862 | 0.6431 | 0.6672 | 0.7068 | 0.6890 | 0.6187 | 0.6760
Adam Smith                                                  | 0.6217 | 0.6201 | 0.6368 | 0.5993 | 0.6115 | 0.6474 | 0.5496 | 0.5836 | 0.6795 | 0.6346 | 0.6039 | 0.5382 | 0.7671 | 0.5678 | 0.5544 | 0.5374 | 0.5956 | 0.6178 | 0.5852 | 0.6188
Canadian English                                            | 0.6581 | 0.5992 | 0.6864 | 0.6186 | 0.6556 | 0.6947 | 0.6001 | 0.6103 | 0.6664 | 0.6369 | 0.6384 | 0.6064 | 0.7390 | 0.5958 | 0.5819 | 0.6016 | 0.6434 | 0.6420 | 0.6276 | 0.5867
The Birth of a Nation                                       | 0.6466 | 0.6481 | 0.6438 | 0.6054 | 0.6235 | 0.6577 | 0.5707 | 0.5604 | 0.6816 | 0.6387 | 0.6136 | 0.5730 | 0.7596 | 0.6001 | 0.5571 | 0.5738 | 0.6185 | 0.6330 | 0.5856 | 0.6378
Antoine Lavoisier                                           | 0.6310 | 0.6423 | 0.6167 | 0.6159 | 0.6172 | 0.6488 | 0.5693 | 0.6212 | 0.6890 | 0.6573 | 0.6294 | 0.5669 | 0.7807 | 0.6008 | 0.5808 | 0.5901 | 0.5549 | 0.5789 | 0.6045 | 0.6130
First-order logic                                           | 0.5385 | 0.6400 | 0.6031 | 0.6391 | 0.5671 | 0.6276 | 0.6350 | 0.6903 | 0.7255 | 0.7025 | 0.6336 | 0.6441 | 0.8292 | 0.6052 | 0.6598 | 0.6236 | 0.5674 | 0.6445 | 0.6613 | 0.6189
Baltic Sea                                                  | 0.7128 | 0.6874 | 0.6769 | 0.6655 | 0.6792 | 0.7274 | 0.6091 | 0.6645 | 0.6661 | 0.6857 | 0.6978 | 0.6377 | 0.7573 | 0.6903 | 0.6270 | 0.6605 | 0.6935 | 0.6680 | 0.6111 | 0.6485
Czech language                                              | 0.8075 | 0.7046 | 0.7958 | 0.7648 | 0.7707 | 0.8282 | 0.6711 | 0.8049 | 0.8350 | 0.8167 | 0.8076 | 0.7378 | 0.8416 | 0.7869 | 0.7393 | 0.7439 | 0.7858 | 0.7895 | 0.6883 | 0.6473
Amitabh Bachchan                                            | 0.7232 | 0.7157 | 0.6822 | 0.6803 | 0.6713 | 0.7132 | 0.6332 | 0.6153 | 0.7356 | 0.6642 | 0.6900 | 0.6477 | 0.7930 | 0.6909 | 0.6119 | 0.6292 | 0.6883 | 0.6779 | 0.6263 | 0.6895
Felix Hausdorff                                             | 0.6892 | 0.7378 | 0.7097 | 0.7195 | 0.6993 | 0.7326 | 0.6480 | 0.7189 | 0.7713 | 0.7650 | 0.7026 | 0.6409 | 0.8735 | 0.6990 | 0.6834 | 0.6680 | 0.6754 | 0.7064 | 0.6559 | 0.7164
Canis Major                                                 | 0.7287 | 0.7372 | 0.6748 | 0.7271 | 0.7013 | 0.7218 | 0.6566 | 0.7018 | 0.7225 | 0.7279 | 0.7326 | 0.6544 | 0.8403 | 0.7276 | 0.6625 | 0.6626 | 0.6754 | 0.6901 | 0.6830 | 0.7020
Archimedes                                                  | 0.5859 | 0.6427 | 0.6200 | 0.6306 | 0.6004 | 0.6164 | 0.5753 | 0.6051 | 0.6676 | 0.6592 | 0.6271 | 0.5865 | 0.7678 | 0.6161 | 0.5995 | 0.5788 | 0.5924 | 0.6142 | 0.6107 | 0.6271
Cheddar, Somerset                                           | 0.6537 | 0.6393 | 0.6218 | 0.6189 | 0.6089 | 0.6252 | 0.5751 | 0.6018 | 0.6365 | 0.6136 | 0.6264 | 0.5928 | 0.7391 | 0.6161 | 0.5714 | 0.5787 | 0.6166 | 0.6185 | 0.5665 | 0.6336
French cuisine                                              | 0.6704 | 0.6270 | 0.6541 | 0.6299 | 0.6349 | 0.6650 | 0.5674 | 0.6216 | 0.6781 | 0.6599 | 0.6529 | 0.5978 | 0.7750 | 0.6190 | 0.6108 | 0.6281 | 0.6367 | 0.6318 | 0.6182 | 0.6048
Approval voting                                             | 0.6366 | 0.6091 | 0.6035 | 0.6105 | 0.6097 | 0.6537 | 0.5992 | 0.6449 | 0.6737 | 0.6257 | 0.6518 | 0.6182 | 0.7259 | 0.6393 | 0.5652 | 0.5976 | 0.6462 | 0.6492 | 0.5922 | 0.5897
Blues                                                       | 0.6376 | 0.6339 | 0.6562 | 0.6204 | 0.6198 | 0.6488 | 0.5688 | 0.5072 | 0.6772 | 0.6346 | 0.6247 | 0.5958 | 0.7563 | 0.6120 | 0.5669 | 0.5868 | 0.6191 | 0.6235 | 0.5923 | 0.6241
Compact disc                                                | 0.6534 | 0.6533 | 0.6080 | 0.6516 | 0.6278 | 0.6270 | 0.6182 | 0.6045 | 0.6620 | 0.6244 | 0.6020 | 0.6196 | 0.7775 | 0.6505 | 0.6001 | 0.6144 | 0.6329 | 0.6199 | 0.6089 | 0.6486
Frederick Douglass                                          | 0.6549 | 0.6530 | 0.6614 | 0.5912 | 0.6389 | 0.6619 | 0.5465 | 0.5783 | 0.6653 | 0.6384 | 0.6248 | 0.5698 | 0.7448 | 0.5866 | 0.5323 | 0.5598 | 0.6270 | 0.6276 | 0.5906 | 0.6388
Clarinet                                                    | 0.6273 | 0.6141 | 0.6103 | 0.6077 | 0.6226 | 0.6223 | 0.5681 | 0.5847 | 0.6640 | 0.6398 | 0.6077 | 0.5858 | 0.7797 | 0.6010 | 0.5858 | 0.6002 | 0.6015 | 0.5994 | 0.5984 | 0.6065
Arizona State University                                    | 0.6535 | 0.6424 | 0.6160 | 0.6131 | 0.5997 | 0.6351 | 0.5870 | 0.5836 | 0.6588 | 0.6124 | 0.6134 | 0.6007 | 0.7483 | 0.6084 | 0.5503 | 0.5648 | 0.6170 | 0.5986 | 0.5580 | 0.6349
Cholesterol                                                 | 0.7126 | 0.6848 | 0.6139 | 0.6915 | 0.6475 | 0.6755 | 0.6441 | 0.6843 | 0.7029 | 0.6857 | 0.6814 | 0.6626 | 0.8346 | 0.6832 | 0.6422 | 0.6744 | 0.6367 | 0.6779 | 0.6725 | 0.7126
Astoria, Oregon                                             | 0.7283 | 0.7143 | 0.7185 | 0.6836 | 0.6939 | 0.7266 | 0.6735 | 0.6400 | 0.6779 | 0.6501 | 0.6971 | 0.6559 | 0.7697 | 0.6929 | 0.6006 | 0.6472 | 0.6974 | 0.7265 | 0.6344 | 0.6883
FIFA                                                        | 0.7115 | 0.7089 | 0.6698 | 0.6641 | 0.6538 | 0.7036 | 0.6420 | 0.6065 | 0.6981 | 0.6301 | 0.6753 | 0.6403 | 0.7914 | 0.6474 | 0.5592 | 0.6224 | 0.6776 | 0.6748 | 0.5675 | 0.6680
Berlin                                                      | 0.6958 | 0.6901 | 0.6613 | 0.6568 | 0.6473 | 0.6896 | 0.5810 | 0.6276 | 0.6799 | 0.6486 | 0.6611 | 0.6222 | 0.7541 | 0.6591 | 0.6035 | 0.6171 | 0.6705 | 0.6315 | 0.5657 | 0.6419
Chromosome                                                  | 0.7050 | 0.6760 | 0.6307 | 0.6896 | 0.6504 | 0.6956 | 0.6368 | 0.7108 | 0.7240 | 0.7127 | 0.7101 | 0.6322 | 0.8229 | 0.7123 | 0.6504 | 0.6413 | 0.6464 | 0.6330 | 0.6647 | 0.6586
Friction                                                    | 0.5960 | 0.6204 | 0.5344 | 0.6188 | 0.5891 | 0.6111 | 0.5865 | 0.6400 | 0.6533 | 0.6298 | 0.6247 | 0.5955 | 0.7764 | 0.6230 | 0.5916 | 0.5907 | 0.5636 | 0.5874 | 0.6103 | 0.6089
Benjamin Lee Whorf                                          | 0.6340 | 0.5968 | 0.6241 | 0.6077 | 0.5993 | 0.6447 | 0.5511 | 0.6218 | 0.6897 | 0.6692 | 0.6263 | 0.5536 | 0.7692 | 0.5863 | 0.5803 | 0.5595 | 0.5997 | 0.6171 | 0.5948 | 0.5971
Food and Agriculture Organization                           | 0.6581 | 0.6474 | 0.6262 | 0.6112 | 0.6114 | 0.6397 | 0.5871 | 0.6014 | 0.6609 | 0.5819 | 0.5921 | 0.6043 | 0.7367 | 0.6031 | 0.5502 | 0.5838 | 0.6400 | 0.6195 | 0.5594 | 0.6241
Camouflage                                                  | 0.6534 | 0.6517 | 0.6295 | 0.6389 | 0.6235 | 0.6405 | 0.5838 | 0.6175 | 0.6774 | 0.6504 | 0.6395 | 0.5938 | 0.7861 | 0.6284 | 0.5904 | 0.6042 | 0.6163 | 0.6397 | 0.6113 | 0.6539
Art Deco                                                    | 0.6805 | 0.6960 | 0.6747 | 0.6521 | 0.6611 | 0.6969 | 0.6028 | 0.6206 | 0.7018 | 0.6831 | 0.6647 | 0.6218 | 0.7941 | 0.6428 | 0.6049 | 0.6250 | 0.6592 | 0.6586 | 0.6194 | 0.6570
Clock                                                       | 0.5972 | 0.6122 | 0.5729 | 0.5735 | 0.5757 | 0.5648 | 0.5370 | 0.5724 | 0.6283 | 0.6048 | 0.5932 | 0.5487 | 0.7539 | 0.5568 | 0.5511 | 0.5439 | 0.5650 | 0.5610 | 0.5702 | 0.5844
Beer                                                        | 0.6691 | 0.6903 | 0.6614 | 0.6530 | 0.6415 | 0.6677 | 0.6221 | 0.6175 | 0.6926 | 0.6625 | 0.6510 | 0.6218 | 0.7871 | 0.6599 | 0.6038 | 0.6075 | 0.6307 | 0.6318 | 0.6014 | 0.6541
First Council of Nicaea                                     | 0.6338 | 0.6376 | 0.6495 | 0.5827 | 0.6203 | 0.6396 | 0.5076 | 0.6046 | 0.6675 | 0.6449 | 0.6251 | 0.5598 | 0.7456 | 0.5803 | 0.5753 | 0.5508 | 0.6098 | 0.6103 | 0.5748 | 0.6026
American English                                            | 0.6926 | 0.6153 | 0.7277 | 0.6598 | 0.6924 | 0.7287 | 0.6220 | 0.6587 | 0.7139 | 0.6939 | 0.6847 | 0.6323 | 0.7998 | 0.6421 | 0.6361 | 0.6486 | 0.6839 | 0.6649 | 0.6645 | 0.5968
The Beverly Hillbillies                                     | 0.6876 | 0.6740 | 0.6819 | 0.6419 | 0.6632 | 0.6890 | 0.6019 | 0.5749 | 0.7224 | 0.6695 | 0.6612 | 0.6176 | 0.8076 | 0.6418 | 0.5832 | 0.6178 | 0.6624 | 0.6708 | 0.6374 | 0.6667
Charles Martel                                              | 0.6298 | 0.6286 | 0.6364 | 0.5694 | 0.6224 | 0.6425 | 0.4726 | 0.5795 | 0.6519 | 0.6273 | 0.6079 | 0.5541 | 0.7519 | 0.5677 | 0.5392 | 0.5576 | 0.5992 | 0.6237 | 0.5736 | 0.5982
American Airlines Flight 77                                 | 0.6988 | 0.6934 | 0.6405 | 0.6531 | 0.6323 | 0.6476 | 0.6120 | 0.5844 | 0.6667 | 0.6161 | 0.6437 | 0.6380 | 0.7469 | 0.6485 | 0.5619 | 0.5817 | 0.6573 | 0.6331 | 0.5949 | 0.6588
Fox News                                                    | 0.7279 | 0.7163 | 0.6784 | 0.6767 | 0.6648 | 0.6890 | 0.6389 | 0.5747 | 0.7152 | 0.6399 | 0.6714 | 0.6553 | 0.7801 | 0.6724 | 0.5859 | 0.5909 | 0.6826 | 0.6732 | 0.6059 | 0.6838
Beryllium                                                   | 0.6856 | 0.7053 | 0.6214 | 0.7089 | 0.6667 | 0.6808 | 0.6610 | 0.6884 | 0.7066 | 0.6924 | 0.7003 | 0.6552 | 0.8448 | 0.6967 | 0.6543 | 0.6533 | 0.6080 | 0.5599 | 0.6674 | 0.6638
Celts                                                       | 0.6377 | 0.6201 | 0.6423 | 0.6053 | 0.6377 | 0.6592 | 0.5485 | 0.5962 | 0.6524 | 0.6568 | 0.6388 | 0.5895 | 0.7460 | 0.6029 | 0.5765 | 0.5825 | 0.6070 | 0.6130 | 0.5841 | 0.5897
Antimicrobial resistance                                    | 0.6771 | 0.6532 | 0.5919 | 0.6541 | 0.6087 | 0.6411 | 0.5983 | 0.6368 | 0.6797 | 0.6488 | 0.6459 | 0.6082 | 0.8024 | 0.6389 | 0.5875 | 0.6081 | 0.6098 | 0.6264 | 0.6245 | 0.6696
Black Forest                                                | 0.7134 | 0.6993 | 0.6911 | 0.6801 | 0.6972 | 0.7229 | 0.6155 | 0.6627 | 0.6822 | 0.7077 | 0.6968 | 0.6472 | 0.8175 | 0.6761 | 0.6432 | 0.6609 | 0.6921 | 0.6665 | 0.6154 | 0.6623
Carthage                                                    | 0.6521 | 0.6572 | 0.6737 | 0.5970 | 0.6575 | 0.6806 | 0.5597 | 0.6113 | 0.6872 | 0.6783 | 0.6515 | 0.5852 | 0.7683 | 0.5904 | 0.5783 | 0.6021 | 0.6305 | 0.6433 | 0.6058 | 0.6245
Black Sea                                                   | 0.7338 | 0.7246 | 0.6978 | 0.7091 | 0.7181 | 0.7518 | 0.6614 | 0.7077 | 0.7201 | 0.7225 | 0.7370 | 0.6736 | 0.8206 | 0.7251 | 0.6551 | 0.6836 | 0.6991 | 0.6896 | 0.6548 | 0.6798
Cello                                                       | 0.6257 | 0.6291 | 0.6182 | 0.6095 | 0.6229 | 0.6196 | 0.5605 | 0.5706 | 0.6528 | 0.6361 | 0.6205 | 0.5828 | 0.7859 | 0.6005 | 0.5887 | 0.5954 | 0.6041 | 0.6036 | 0.6041 | 0.6089
Federal Bureau of Investigation                             | 0.6632 | 0.6476 | 0.6215 | 0.6064 | 0.6030 | 0.6317 | 0.5886 | 0.5805 | 0.6643 | 0.5907 | 0.5945 | 0.6080 | 0.7416 | 0.5888 | 0.5315 | 0.5538 | 0.6131 | 0.6134 | 0.5731 | 0.6313
Arkansas                                                    | 0.7080 | 0.6850 | 0.6948 | 0.6580 | 0.6852 | 0.7207 | 0.6420 | 0.6233 | 0.6648 | 0.6444 | 0.7010 | 0.6513 | 0.7289 | 0.6649 | 0.5893 | 0.6157 | 0.6798 | 0.6702 | 0.6127 | 0.6471
Bible                                                       | 0.7067 | 0.7051 | 0.7361 | 0.6608 | 0.7009 | 0.7519 | 0.6404 | 0.6969 | 0.7500 | 0.7336 | 0.7026 | 0.6613 | 0.8010 | 0.6923 | 0.6617 | 0.6159 | 0.6932 | 0.7145 | 0.6418 | 0.6771
COINTELPRO                                                  | 0.6930 | 0.6802 | 0.6611 | 0.6279 | 0.6429 | 0.6795 | 0.6113 | 0.6204 | 0.7179 | 0.6611 | 0.6323 | 0.6377 | 0.7742 | 0.6119 | 0.5665 | 0.5899 | 0.6641 | 0.6740 | 0.6054 | 0.6737
Andrew Carnegie                                             | 0.6443 | 0.6384 | 0.6358 | 0.6015 | 0.6236 | 0.6444 | 0.5568 | 0.5584 | 0.6816 | 0.6197 | 0.6087 | 0.5550 | 0.7766 | 0.5694 | 0.5284 | 0.5666 | 0.6057 | 0.6091 | 0.5803 | 0.6239
Crete                                                       | 0.7166 | 0.7139 | 0.7328 | 0.6791 | 0.7132 | 0.7613 | 0.6438 | 0.6681 | 0.7155 | 0.7059 | 0.7174 | 0.6498 | 0.8211 | 0.6961 | 0.6525 | 0.6628 | 0.6795 | 0.7139 | 0.6569 | 0.6706
Northrop F-5                                                | 0.7798 | 0.7865 | 0.7503 | 0.7293 | 0.7342 | 0.7741 | 0.7110 | 0.7063 | 0.7898 | 0.7282 | 0.7400 | 0.7228 | 0.8907 | 0.7307 | 0.6655 | 0.7157 | 0.7551 | 0.7424 | 0.7099 | 0.7581
Airline                                                     | 0.6405 | 0.6351 | 0.6232 | 0.5992 | 0.5962 | 0.6198 | 0.5789 | 0.5669 | 0.6390 | 0.5715 | 0.6024 | 0.5911 | 0.7554 | 0.5759 | 0.5438 | 0.5832 | 0.6139 | 0.5928 | 0.5721 | 0.6220
Curry                                                       | 0.6502 | 0.6231 | 0.6396 | 0.6269 | 0.6281 | 0.6544 | 0.5756 | 0.5955 | 0.6698 | 0.6403 | 0.6429 | 0.5827 | 0.7548 | 0.5934 | 0.5914 | 0.6007 | 0.6198 | 0.6138 | 0.5984 | 0.6171
Australian Democrats                                        | 0.6854 | 0.6397 | 0.6166 | 0.5958 | 0.6398 | 0.6827 | 0.5833 | 0.5964 | 0.6700 | 0.6130 | 0.6289 | 0.6270 | 0.7363 | 0.6337 | 0.5457 | 0.5780 | 0.6513 | 0.6277 | 0.5709 | 0.6315
Camel                                                       | 0.7122 | 0.7003 | 0.6563 | 0.6679 | 0.6601 | 0.6854 | 0.6244 | 0.6355 | 0.6990 | 0.6758 | 0.6906 | 0.6353 | 0.8056 | 0.6773 | 0.6220 | 0.6274 | 0.6522 | 0.6781 | 0.6393 | 0.6934
British Columbia                                            | 0.6791 | 0.6492 | 0.6605 | 0.6050 | 0.6475 | 0.6908 | 0.5898 | 0.5980 | 0.5810 | 0.5789 | 0.6499 | 0.6136 | 0.6429 | 0.6143 | 0.5340 | 0.5977 | 0.6524 | 0.6287 | 0.5777 | 0.6182
Apollo 1                                                    | 0.6742 | 0.6799 | 0.6538 | 0.6439 | 0.6425 | 0.6613 | 0.6184 | 0.6138 | 0.6897 | 0.6423 | 0.6518 | 0.6075 | 0.8059 | 0.6471 | 0.5813 | 0.5807 | 0.6393 | 0.6433 | 0.6246 | 0.6655
Figure skating                                              | 0.6841 | 0.6702 | 0.6408 | 0.6529 | 0.6499 | 0.6470 | 0.6295 | 0.6030 | 0.6785 | 0.6254 | 0.6695 | 0.6360 | 0.7659 | 0.6425 | 0.6071 | 0.6085 | 0.6366 | 0.6549 | 0.6015 | 0.6694
Apollo 16                                                   | 0.6891 | 0.6908 | 0.6645 | 0.6716 | 0.6815 | 0.6921 | 0.6364 | 0.6249 | 0.6903 | 0.6538 | 0.6676 | 0.6186 | 0.8241 | 0.6736 | 0.6073 | 0.6203 | 0.6564 | 0.6587 | 0.6373 | 0.6650
Carolina Panthers                                           | 0.7808 | 0.7124 | 0.7310 | 0.7323 | 0.7224 | 0.7846 | 0.6575 | 0.6840 | 0.7339 | 0.6799 | 0.7676 | 0.6790 | 0.7834 | 0.7458 | 0.6326 | 0.6444 | 0.7320 | 0.7152 | 0.6275 | 0.6822
Apollo 17                                                   | 0.6929 | 0.7016 | 0.6792 | 0.6835 | 0.6861 | 0.7044 | 0.6610 | 0.6451 | 0.7044 | 0.6653 | 0.6693 | 0.6281 | 0.8313 | 0.6956 | 0.6163 | 0.6143 | 0.6573 | 0.6758 | 0.6417 | 0.6738
Fortran                                                     | 0.7462 | 0.7113 | 0.6832 | 0.7059 | 0.6532 | 0.6766 | 0.6998 | 0.7232 | 0.7555 | 0.7240 | 0.6926 | 0.7085 | 0.8470 | 0.7003 | 0.6546 | 0.6740 | 0.7163 | 0.7411 | 0.6833 | 0.7066
Gautama Buddha                                              | 0.7062 | 0.6874 | 0.7106 | 0.6692 | 0.6910 | 0.7270 | 0.6303 | 0.6689 | 0.7431 | 0.7257 | 0.7228 | 0.6350 | 0.7924 | 0.6859 | 0.6400 | 0.6600 | 0.6687 | 0.7297 | 0.6710 | 0.6992
Chicago Bears                                               | 0.6901 | 0.6883 | 0.6668 | 0.6686 | 0.6466 | 0.6881 | 0.6258 | 0.5845 | 0.6854 | 0.6545 | 0.6855 | 0.6373 | 0.7423 | 0.6702 | 0.5805 | 0.6102 | 0.6836 | 0.6479 | 0.6086 | 0.6507
Funeral                                                     | 0.6001 | 0.5830 | 0.6017 | 0.5584 | 0.5873 | 0.5907 | 0.5270 | 0.5632 | 0.6346 | 0.6007 | 0.5790 | 0.5449 | 0.7309 | 0.5440 | 0.5488 | 0.5443 | 0.5720 | 0.5761 | 0.5666 | 0.5835
Cincinnati Bengals                                          | 0.8325 | 0.7611 | 0.8102 | 0.7641 | 0.8151 | 0.8889 | 0.7053 | 0.7818 | 0.7952 | 0.7241 | 0.8349 | 0.7196 | 0.7936 | 0.8168 | 0.6588 | 0.7201 | 0.7827 | 0.8071 | 0.6836 | 0.6940
Baruch Spinoza                                              | 0.6652 | 0.6828 | 0.6815 | 0.6281 | 0.6554 | 0.7015 | 0.6009 | 0.6391 | 0.7305 | 0.7094 | 0.6470 | 0.5814 | 0.7991 | 0.6245 | 0.6211 | 0.5909 | 0.6486 | 0.6754 | 0.6188 | 0.6538
American Revolution                                         | 0.6038 | 0.6075 | 0.6233 | 0.5349 | 0.5935 | 0.6282 | 0.5219 | 0.5455 | 0.6322 | 0.5924 | 0.5745 | 0.5284 | 0.7096 | 0.5211 | 0.4792 | 0.5304 | 0.5759 | 0.5887 | 0.5515 | 0.5940
Yangtze                                                     | 0.7019 | 0.6959 | 0.6837 | 0.6807 | 0.7054 | 0.7231 | 0.6321 | 0.6657 | 0.6859 | 0.6994 | 0.7014 | 0.6515 | 0.8021 | 0.6791 | 0.6248 | 0.6668 | 0.6883 | 0.6865 | 0.6558 | 0.6896
...Baby One More Time (album)                               | 0.7827 | 0.7804 | 0.7242 | 0.7413 | 0.7100 | 0.7439 | 0.6803 | 0.6131 | 0.7509 | 0.7123 | 0.7228 | 0.7178 | 0.8085 | 0.7636 | 0.6684 | 0.6679 | 0.7397 | 0.7518 | 0.6820 | 0.7360
Feminism                                                    | 0.6064 | 0.6089 | 0.6158 | 0.5768 | 0.5705 | 0.6159 | 0.5333 | 0.5683 | 0.6410 | 0.5990 | 0.5833 | 0.5395 | 0.7320 | 0.5742 | 0.5391 | 0.5210 | 0.5716 | 0.6034 | 0.5530 | 0.5828
Chrono Trigger                                              | 0.7016 | 0.6870 | 0.6561 | 0.6587 | 0.6320 | 0.6511 | 0.5991 | 0.6071 | 0.7137 | 0.6652 | 0.6653 | 0.6280 | 0.7941 | 0.6505 | 0.6101 | 0.6157 | 0.6600 | 0.6566 | 0.6402 | 0.6698
Cnidaria                                                    | 0.7222 | 0.6925 | 0.6685 | 0.7156 | 0.6962 | 0.7171 | 0.6560 | 0.7085 | 0.7124 | 0.7323 | 0.7088 | 0.6366 | 0.8503 | 0.7222 | 0.6615 | 0.6629 | 0.6720 | 0.6776 | 0.6904 | 0.6945
Bryozoa                                                     | 0.6949 | 0.6741 | 0.6414 | 0.6736 | 0.6680 | 0.6874 | 0.6294 | 0.6863 | 0.7085 | 0.7090 | 0.6846 | 0.6116 | 0.8410 | 0.6748 | 0.6492 | 0.6373 | 0.6513 | 0.6401 | 0.6766 | 0.6567
Wikipedia:Press coverage 2004                               | 0.6600 | 0.6703 | 0.6733 | 0.6374 | 0.6400 | 0.6654 | 0.6229 | 0.6349 | 0.7112 | 0.6587 | 0.6381 | 0.6289 | 0.7932 | 0.6312 | 0.5899 | 0.5849 | 0.6542 | 0.6516 | 0.6153 | 0.6563
Conservative Judaism                                        | 0.6011 | 0.5992 | 0.6072 | 0.5501 | 0.5876 | 0.6102 | 0.5240 | 0.5654 | 0.6581 | 0.6194 | 0.5859 | 0.5534 | 0.7300 | 0.5385 | 0.5356 | 0.5158 | 0.5857 | 0.5987 | 0.5612 | 0.5942
The Bahamas                                                 | 0.8069 | 0.7990 | 0.7851 | 0.7691 | 0.7823 | 0.8169 | 0.7357 | 0.7494 | 0.7907 | 0.7674 | 0.7895 | 0.7475 | 0.8690 | 0.7595 | 0.6987 | 0.7336 | 0.7906 | 0.7896 | 0.7219 | 0.7878
Ferrari                                                     | 0.7384 | 0.7203 | 0.7340 | 0.7667 | 0.7141 | 0.7893 | 0.6888 | 0.7163 | 0.7490 | 0.7055 | 0.7640 | 0.7172 | 0.7972 | 0.7819 | 0.6761 | 0.6870 | 0.7824 | 0.7297 | 0.6877 | 0.6603
Candide                                                     | 0.6646 | 0.6397 | 0.6454 | 0.6212 | 0.6340 | 0.6606 | 0.5863 | 0.6123 | 0.6997 | 0.6882 | 0.6435 | 0.5974 | 0.7844 | 0.6349 | 0.5930 | 0.6390 | 0.6207 | 0.7008 | 0.6201 | 0.6469
Barbados                                                    | 0.6684 | 0.6684 | 0.6583 | 0.6149 | 0.6484 | 0.6853 | 0.5799 | 0.5912 | 0.6501 | 0.6061 | 0.6382 | 0.6060 | 0.7274 | 0.5979 | 0.5579 | 0.5838 | 0.6421 | 0.6373 | 0.5779 | 0.6161
Freemasonry                                                 | 0.6491 | 0.6414 | 0.6459 | 0.5825 | 0.6218 | 0.6342 | 0.5489 | 0.5658 | 0.6658 | 0.6211 | 0.6059 | 0.5806 | 0.7654 | 0.5550 | 0.5409 | 0.5675 | 0.6163 | 0.6483 | 0.5750 | 0.6286
Cane toad                                                   | 0.6851 | 0.6467 | 0.6248 | 0.6533 | 0.6228 | 0.6448 | 0.5809 | 0.6120 | 0.6559 | 0.6618 | 0.6414 | 0.5917 | 0.7633 | 0.6228 | 0.5989 | 0.6193 | 0.6276 | 0.6657 | 0.6226 | 0.6738
Curling                                                     | 0.6121 | 0.5986 | 0.5908 | 0.5943 | 0.5981 | 0.6036 | 0.5525 | 0.5617 | 0.6252 | 0.6062 | 0.6001 | 0.5698 | 0.7241 | 0.5772 | 0.5456 | 0.5648 | 0.5999 | 0.5861 | 0.5700 | 0.5890
Fulham F.C.                                                 | 0.7676 | 0.7369 | 0.7231 | 0.7228 | 0.7251 | 0.7867 | 0.6745 | 0.6878 | 0.7593 | 0.7311 | 0.7802 | 0.7088 | 0.7990 | 0.7523 | 0.6329 | 0.6877 | 0.7662 | 0.7215 | 0.6602 | 0.7144
Belarus                                                     | 0.7278 | 0.7220 | 0.6863 | 0.6643 | 0.7081 | 0.7386 | 0.6573 | 0.6652 | 0.7081 | 0.6726 | 0.6917 | 0.6604 | 0.7944 | 0.6977 | 0.6177 | 0.6422 | 0.6824 | 0.7034 | 0.5967 | 0.6726
Craven Cottage                                              | 0.7025 | 0.7082 | 0.6619 | 0.6546 | 0.6672 | 0.6836 | 0.6197 | 0.5950 | 0.6932 | 0.6599 | 0.6761 | 0.6314 | 0.7683 | 0.6430 | 0.5906 | 0.5985 | 0.6741 | 0.6479 | 0.6003 | 0.6990
Belize                                                      | 0.6425 | 0.6207 | 0.6180 | 0.6055 | 0.6131 | 0.6398 | 0.5596 | 0.5826 | 0.6197 | 0.5914 | 0.6108 | 0.5800 | 0.7156 | 0.5926 | 0.5348 | 0.5710 | 0.6190 | 0.6084 | 0.5666 | 0.6034
Fort Wayne, Indiana                                         | 0.7099 | 0.6932 | 0.6945 | 0.6716 | 0.6722 | 0.7022 | 0.6378 | 0.6133 | 0.6727 | 0.6483 | 0.6882 | 0.6510 | 0.7661 | 0.6640 | 0.5793 | 0.6083 | 0.6859 | 0.6737 | 0.6178 | 0.6751
Cleveland Indians                                           | 0.6843 | 0.6817 | 0.6807 | 0.6373 | 0.6580 | 0.6810 | 0.6125 | 0.5858 | 0.6775 | 0.6376 | 0.6667 | 0.6153 | 0.7626 | 0.6357 | 0.5645 | 0.6047 | 0.6544 | 0.6772 | 0.6093 | 0.6596
Benin                                                       | 0.8163 | 0.8096 | 0.7777 | 0.7767 | 0.7936 | 0.8223 | 0.7441 | 0.7841 | 0.7595 | 0.7290 | 0.7913 | 0.7199 | 0.8109 | 0.7798 | 0.7043 | 0.7467 | 0.7950 | 0.7514 | 0.6999 | 0.7292
